CPRO	PROVINCIA	CMUN	cod_ine	NOMBRE	POB00	VARONES	MUJERES	tasa_varones	tasa_mujeres
08	Barcelona	229	08229	Sant Mateu de Bages	491	252	239	51.3238289205703	48.6761710794297
08	Barcelona	230	08230	Premià de Dalt	8869	4443	4426	50.0958394407487	49.9041605592513
08	Barcelona	231	08231	Sant Pere de Ribes	21976	11111	10865	50.5597014925373	49.4402985074627
08	Barcelona	232	08232	Sant Pere de Riudebitlles	2076	1023	1053	49.2774566473988	50.7225433526012
08	Barcelona	233	08233	Sant Pere de Torelló	2160	1054	1106	48.7962962962963	51.2037037037037
08	Barcelona	234	08234	Sant Pere de Vilamajor	2547	1329	1218	52.1790341578327	47.8209658421673
08	Barcelona	235	08235	Sant Pol de Mar	3594	1863	1731	51.8363939899833	48.1636060100167
08	Barcelona	236	08236	Sant Quintí de Mediona	1679	826	853	49.1959499702204	50.8040500297796
08	Barcelona	237	08237	Sant Quirze de Besora	1978	970	1008	49.0394337714864	50.9605662285137
08	Barcelona	238	08238	Sant Quirze del Vallès	12706	6358	6348	50.0393514874862	49.9606485125138
08	Barcelona	239	08239	Sant Quirze Safaja	369	197	172	53.3875338753388	46.6124661246612
08	Barcelona	240	08240	Sant Sadurní d'Anoia	9539	4734	4805	49.6278435894748	50.3721564105252
08	Barcelona	241	08241	Sant Sadurní d'Osormort	76	41	35	53.9473684210526	46.0526315789474
08	Barcelona	242	08242	Marganell	243	108	135	44.4444444444444	55.5555555555556
08	Barcelona	243	08243	Santa Cecília de Voltregà	202	112	90	55.4455445544555	44.5544554455446
08	Barcelona	244	08244	Santa Coloma de Cervelló	4691	2351	2340	50.1172457898103	49.8827542101897
08	Barcelona	245	08245	Santa Coloma de Gramenet	117127	58139	58988	49.6375728909645	50.3624271090355
08	Barcelona	246	08246	Santa Eugènia de Berga	1946	987	959	50.7194244604317	49.2805755395684
08	Barcelona	247	08247	Santa Eulàlia de Riuprimer	864	449	415	51.9675925925926	48.0324074074074
08	Barcelona	248	08248	Santa Eulàlia de Ronçana	4536	2291	2245	50.5070546737213	49.4929453262787
08	Barcelona	249	08249	Santa Fe del Penedès	293	145	148	49.4880546075085	50.5119453924915
08	Barcelona	250	08250	Santa Margarida de Montbui	9123	4541	4582	49.7752932149512	50.2247067850488
08	Barcelona	251	08251	Santa Margarida i els Monjos	4661	2370	2291	50.8474576271186	49.1525423728814
08	Barcelona	252	08252	Barberà del Vallès	26681	13393	13288	50.1967692365354	49.8032307634646
08	Barcelona	253	08253	Santa Maria de Besora	183	93	90	50.8196721311475	49.1803278688525
08	Barcelona	254	08254	Santa Maria de Corcó	2088	1042	1046	49.904214559387	50.095785440613
08	Barcelona	255	08255	Santa Maria de Merlès	168	88	80	52.3809523809524	47.6190476190476
08	Barcelona	256	08256	Santa Maria de Martorelles	700	340	360	48.5714285714286	51.4285714285714
08	Barcelona	257	08257	Santa Maria de Miralles	88	44	44	50	50
08	Barcelona	258	08258	Santa Maria d'Oló	1006	519	487	51.5904572564612	48.4095427435388
08	Barcelona	259	08259	Santa Maria de Palautordera	6306	3193	3113	50.6343165239454	49.3656834760546
08	Barcelona	260	08260	Santa Perpètua de Mogoda	19084	9630	9454	50.4611192622092	49.5388807377908
08	Barcelona	261	08261	Santa Susanna	1908	987	921	51.7295597484277	48.2704402515723
08	Barcelona	262	08262	Sant Vicenç de Castellet	7212	3457	3755	47.9339988907377	52.0660011092623
08	Barcelona	263	08263	Sant Vicenç dels Horts	24438	12273	12165	50.2209673459367	49.7790326540633
08	Barcelona	264	08264	Sant Vicenç de Montalt	3334	1701	1633	51.0197960407919	48.9802039592082
08	Barcelona	265	08265	Sant Vicenç de Torelló	1786	863	923	48.3202687569989	51.6797312430011
08	Barcelona	266	08266	Cerdanyola del Vallès	52778	26403	26375	50.0265262041002	49.9734737958998
08	Barcelona	267	08267	Sentmenat	5675	2823	2852	49.7444933920705	50.2555066079295
08	Barcelona	268	08268	Cercs	1454	727	727	50	50
08	Barcelona	269	08269	Seva	2510	1284	1226	51.1553784860558	48.8446215139442
08	Barcelona	270	08270	Sitges	19448	5458	13990	28.0645824763472	71.9354175236528
08	Barcelona	271	08271	Sobremunt	87	41	46	47.1264367816092	52.8735632183908
08	Barcelona	272	08272	Sora	189	103	86	54.4973544973545	45.5026455026455
08	Barcelona	273	08273	Subirats	2529	1273	1256	50.3361012257809	49.6638987742191
08	Barcelona	274	08274	Súria	6157	3026	3131	49.1473120025987	50.8526879974013
08	Barcelona	275	08275	Tavèrnoles	272	132	140	48.5294117647059	51.4705882352941
08	Barcelona	276	08276	Tagamanent	195	107	88	54.8717948717949	45.1282051282051
08	Barcelona	277	08277	Talamanca	107	61	46	57.0093457943925	42.9906542056075
08	Barcelona	278	08278	Taradell	5000	2484	2516	49.68	50.32
08	Barcelona	279	08279	Terrassa	171794	83957	87837	48.8707405380863	51.1292594619137
08	Barcelona	280	08280	Tavertet	140	75	65	53.5714285714286	46.4285714285714
08	Barcelona	281	08281	Teià	5280	2657	2623	50.3219696969697	49.6780303030303
08	Barcelona	282	08282	Tiana	5663	2804	2859	49.5143916651951	50.4856083348049
08	Barcelona	283	08283	Tona	5868	2914	2954	49.6591683708248	50.3408316291752
08	Barcelona	284	08284	Tordera	9798	4961	4837	50.6327822004491	49.3672177995509
08	Barcelona	285	08285	Torelló	12150	5913	6237	48.6666666666667	51.3333333333333
08	Barcelona	286	08286	Torre de Claramunt (La)	2371	1228	1143	51.792492619148	48.207507380852
08	Barcelona	287	08287	Torrelavit	1172	597	575	50.938566552901	49.061433447099
08	Barcelona	288	08288	Torrelles de Foix	1684	896	788	53.2066508313539	46.7933491686461
08	Barcelona	289	08289	Torrelles de Llobregat	3574	1820	1754	50.923335198657	49.076664801343
08	Barcelona	290	08290	Ullastrell	1114	571	543	51.2567324955117	48.7432675044883
08	Barcelona	291	08291	Vacarisses	2687	1419	1268	52.8098250837365	47.1901749162635
08	Barcelona	292	08292	Vallbona d'Anoia	1089	558	531	51.2396694214876	48.7603305785124
08	Barcelona	293	08293	Vallcebre	269	142	127	52.7881040892193	47.2118959107807
08	Barcelona	294	08294	Vallgorguina	1325	698	627	52.6792452830189	47.3207547169811
08	Barcelona	295	08295	Vallirana	9004	4564	4440	50.6885828520657	49.3114171479342
08	Barcelona	296	08296	Vallromanes	1374	711	663	51.7467248908297	48.2532751091703
08	Barcelona	297	08297	Veciana	154	83	71	53.8961038961039	46.1038961038961
08	Barcelona	298	08298	Vic	31533	15191	16342	48.17492785336	51.82507214664
08	Barcelona	299	08299	Vilada	522	266	256	50.9578544061303	49.0421455938697
08	Barcelona	300	08300	Viladecavalls	5755	2904	2851	50.4604691572546	49.5395308427454
08	Barcelona	301	08301	Viladecans	56112	28262	27850	50.367122897063	49.632877102937
08	Barcelona	302	08302	Vilanova del Camí	10203	5127	5076	50.2499264922082	49.7500735077918
08	Barcelona	303	08303	Vilanova de Sau	320	150	170	46.875	53.125
08	Barcelona	304	08304	Vilobí del Penedès	874	450	424	51.487414187643	48.512585812357
08	Barcelona	305	08305	Vilafranca del Penedès	30024	14744	15280	49.107380762057	50.892619237943
08	Barcelona	306	08306	Vilalba Sasserra	454	245	209	53.9647577092511	46.0352422907489
08	Barcelona	307	08307	Vilanova i la Geltrú	52389	25734	26655	49.1209986829296	50.8790013170704
08	Barcelona	308	08308	Viver i Serrateix	188	96	92	51.063829787234	48.936170212766
08	Barcelona	901	08901	Rupit i Pruit	354	178	176	50.2824858757062	49.7175141242938
08	Barcelona	902	08902	Vilanova del Vallès	2314	1174	1140	50.7346585998271	49.2653414001729
08	Barcelona	903	08903	Sant Julià de Cerdanyola	227	122	105	53.7444933920705	46.2555066079295
08	Barcelona	904	08904	Badia del Vallès	15533	7825	7708	50.3766175239812	49.6233824760188
08	Barcelona	905	08905	Palma de Cervelló (La)	2607	1319	1288	50.5945531261987	49.4054468738013
09	Burgos	001	09001	Abajas	48	26	22	54.1666666666667	45.8333333333333
09	Burgos	003	09003	Adrada de Haza	286	157	129	54.8951048951049	45.1048951048951
09	Burgos	006	09006	Aguas Cándidas	93	55	38	59.1397849462366	40.8602150537634
09	Burgos	007	09007	Aguilar de Bureba	86	44	42	51.1627906976744	48.8372093023256
09	Burgos	009	09009	Albillos	158	88	70	55.6962025316456	44.3037974683544
09	Burgos	010	09010	Alcocero de Mola	54	33	21	61.1111111111111	38.8888888888889
09	Burgos	011	09011	Alfoz de Bricia	149	76	73	51.006711409396	48.993288590604
09	Burgos	012	09012	Alfoz de Santa Gadea	179	85	94	47.4860335195531	52.5139664804469
09	Burgos	013	09013	Altable	58	36	22	62.0689655172414	37.9310344827586
09	Burgos	014	09014	Altos (Los)	230	136	94	59.1304347826087	40.8695652173913
09	Burgos	016	09016	Ameyugo	77	40	37	51.9480519480519	48.0519480519481
09	Burgos	017	09017	Anguix	150	74	76	49.3333333333333	50.6666666666667
09	Burgos	018	09018	Aranda de Duero	29762	14842	14920	49.8689604193267	50.1310395806734
09	Burgos	019	09019	Arandilla	206	123	83	59.7087378640777	40.2912621359223
09	Burgos	020	09020	Arauzo de Miel	395	216	179	54.6835443037975	45.3164556962025
09	Burgos	021	09021	Arauzo de Salce	75	41	34	54.6666666666667	45.3333333333333
09	Burgos	022	09022	Arauzo de Torre	109	62	47	56.8807339449541	43.1192660550459
09	Burgos	023	09023	Arcos	276	149	127	53.9855072463768	46.0144927536232
09	Burgos	024	09024	Arenillas de Riopisuerga	238	127	111	53.3613445378151	46.6386554621849
09	Burgos	025	09025	Arija	221	110	111	49.7737556561086	50.2262443438914
09	Burgos	026	09026	Arlanzón	404	219	185	54.2079207920792	45.7920792079208
09	Burgos	027	09027	Arraya de Oca	54	27	27	50	50
09	Burgos	029	09029	Atapuerca	202	104	98	51.4851485148515	48.5148514851485
09	Burgos	030	09030	Ausines (Los)	144	79	65	54.8611111111111	45.1388888888889
09	Burgos	032	09032	Avellanosa de Muñó	162	85	77	52.4691358024691	47.5308641975309
09	Burgos	033	09033	Bahabón de Esgueva	139	81	58	58.273381294964	41.726618705036
09	Burgos	034	09034	Balbases (Los)	368	191	177	51.9021739130435	48.0978260869565
09	Burgos	035	09035	Baños de Valdearados	464	254	210	54.7413793103448	45.2586206896552
09	Burgos	036	09036	Bañuelos de Bureba	45	28	17	62.2222222222222	37.7777777777778
09	Burgos	037	09037	Barbadillo de Herreros	151	85	66	56.2913907284768	43.7086092715232
09	Burgos	038	09038	Barbadillo del Mercado	167	94	73	56.2874251497006	43.7125748502994
09	Burgos	039	09039	Barbadillo del Pez	107	58	49	54.2056074766355	45.7943925233645
09	Burgos	041	09041	Barrio de Muñó	36	21	15	58.3333333333333	41.6666666666667
09	Burgos	043	09043	Barrios de Bureba (Los)	266	144	122	54.1353383458647	45.8646616541353
09	Burgos	044	09044	Barrios de Colina	76	42	34	55.2631578947369	44.7368421052632
09	Burgos	045	09045	Basconcillos del Tozo	373	204	169	54.6916890080429	45.3083109919571
09	Burgos	046	09046	Bascuñana	66	36	30	54.5454545454545	45.4545454545455
09	Burgos	047	09047	Belbimbre	75	41	34	54.6666666666667	45.3333333333333
09	Burgos	048	09048	Belorado	2093	1057	1036	50.5016722408027	49.4983277591973
09	Burgos	050	09050	Berberana	89	43	46	48.314606741573	51.685393258427
09	Burgos	051	09051	Berlangas de Roa	264	137	127	51.8939393939394	48.1060606060606
09	Burgos	052	09052	Berzosa de Bureba	53	32	21	60.377358490566	39.622641509434
09	Burgos	054	09054	Bozoó	115	61	54	53.0434782608696	46.9565217391304
09	Burgos	055	09055	Brazacorta	100	56	44	56	44
09	Burgos	056	09056	Briviesca	6235	3102	3133	49.7514033680834	50.2485966319166
09	Burgos	057	09057	Bugedo	100	73	27	73	27
09	Burgos	058	09058	Buniel	188	107	81	56.9148936170213	43.0851063829787
09	Burgos	059	09059	Burgos	163358	78740	84618	48.2008839481385	51.7991160518616
09	Burgos	060	09060	Busto de Bureba	229	122	107	53.2751091703057	46.7248908296943
09	Burgos	061	09061	Cabañes de Esgueva	268	143	125	53.3582089552239	46.6417910447761
09	Burgos	062	09062	Cabezón de la Sierra	73	32	41	43.8356164383562	56.1643835616438
09	Burgos	063	09063	Cabia	244	136	108	55.7377049180328	44.2622950819672
09	Burgos	064	09064	Caleruega	401	213	188	53.1172069825436	46.8827930174564
09	Burgos	065	09065	Campillo de Aranda	188	102	86	54.2553191489362	45.7446808510638
09	Burgos	066	09066	Campolara	97	53	44	54.639175257732	45.360824742268
09	Burgos	067	09067	Canicosa de la Sierra	645	338	307	52.4031007751938	47.5968992248062
09	Burgos	068	09068	Cantabrana	52	28	24	53.8461538461539	46.1538461538462
09	Burgos	070	09070	Carazo	48	28	20	58.3333333333333	41.6666666666667
09	Burgos	071	09071	Carcedo de Bureba	49	27	22	55.1020408163265	44.8979591836735
09	Burgos	072	09072	Carcedo de Burgos	152	90	62	59.2105263157895	40.7894736842105
09	Burgos	073	09073	Cardeñadijo	531	277	254	52.165725047081	47.834274952919
09	Burgos	074	09074	Cardeñajimeno	444	239	205	53.8288288288288	46.1711711711712
09	Burgos	075	09075	Cardeñuela Riopico	89	47	42	52.8089887640449	47.1910112359551
09	Burgos	076	09076	Carrias	50	34	16	68	32
09	Burgos	077	09077	Cascajares de Bureba	62	35	27	56.4516129032258	43.5483870967742
09	Burgos	078	09078	Cascajares de la Sierra	28	11	17	39.2857142857143	60.7142857142857
09	Burgos	079	09079	Castellanos de Castro	68	38	30	55.8823529411765	44.1176470588235
09	Burgos	082	09082	Castildelgado	82	40	42	48.7804878048781	51.219512195122
09	Burgos	083	09083	Castil de Peones	33	16	17	48.4848484848485	51.5151515151515
09	Burgos	084	09084	Castrillo de la Reina	285	173	112	60.7017543859649	39.2982456140351
09	Burgos	085	09085	Castrillo de la Vega	592	313	279	52.8716216216216	47.1283783783784
09	Burgos	086	09086	Castrillo del Val	411	235	176	57.1776155717762	42.8223844282238
09	Burgos	088	09088	Castrillo de Riopisuerga	88	46	42	52.2727272727273	47.7272727272727
09	Burgos	090	09090	Castrillo Matajudíos	78	37	41	47.4358974358974	52.5641025641026
09	Burgos	091	09091	Castrojeriz	996	507	489	50.9036144578313	49.0963855421687
09	Burgos	093	09093	Cayuela	118	69	49	58.4745762711864	41.5254237288136
09	Burgos	094	09094	Cebrecos	80	46	34	57.5	42.5
09	Burgos	095	09095	Celada del Camino	99	45	54	45.4545454545455	54.5454545454545
09	Burgos	098	09098	Cerezo de Río Tirón	771	411	360	53.307392996109	46.692607003891
09	Burgos	100	09100	Cerratón de Juarros	81	45	36	55.5555555555556	44.4444444444444
09	Burgos	101	09101	Ciadoncha	124	71	53	57.258064516129	42.741935483871
09	Burgos	102	09102	Cillaperlata	64	34	30	53.125	46.875
09	Burgos	103	09103	Cilleruelo de Abajo	325	181	144	55.6923076923077	44.3076923076923
09	Burgos	104	09104	Cilleruelo de Arriba	82	45	37	54.8780487804878	45.1219512195122
09	Burgos	105	09105	Ciruelos de Cervera	166	90	76	54.2168674698795	45.7831325301205
09	Burgos	108	09108	Cogollos	242	131	111	54.1322314049587	45.8677685950413
09	Burgos	109	09109	Condado de Treviño	929	520	409	55.9741657696448	44.0258342303552
09	Burgos	110	09110	Contreras	119	75	44	63.0252100840336	36.9747899159664
09	Burgos	112	09112	Coruña del Conde	173	98	75	56.6473988439306	43.3526011560694
09	Burgos	113	09113	Covarrubias	629	333	296	52.9411764705882	47.0588235294118
09	Burgos	114	09114	Cubillo del Campo	72	38	34	52.7777777777778	47.2222222222222
09	Burgos	115	09115	Cubo de Bureba	113	56	57	49.5575221238938	50.4424778761062
09	Burgos	117	09117	Cueva de Roa (La)	120	64	56	53.3333333333333	46.6666666666667
09	Burgos	119	09119	Cuevas de San Clemente	58	27	31	46.551724137931	53.448275862069
09	Burgos	120	09120	Encío	67	35	32	52.2388059701493	47.7611940298507
09	Burgos	122	09122	Espinosa de Cervera	110	66	44	60	40
09	Burgos	123	09123	Espinosa del Camino	45	24	21	53.3333333333333	46.6666666666667
09	Burgos	124	09124	Espinosa de los Monteros	2173	1110	1063	51.0814542107685	48.9185457892315
09	Burgos	125	09125	Estépar	857	467	390	54.4924154025671	45.5075845974329
09	Burgos	127	09127	Fontioso	82	45	37	54.8780487804878	45.1219512195122
09	Burgos	128	09128	Frandovínez	91	48	43	52.7472527472528	47.2527472527472
09	Burgos	129	09129	Fresneda de la Sierra Tirón	100	55	45	55	45
09	Burgos	130	09130	Fresneña	117	61	56	52.1367521367522	47.8632478632479
09	Burgos	131	09131	Fresnillo de las Dueñas	313	161	152	51.4376996805112	48.5623003194888
09	Burgos	132	09132	Fresno de Río Tirón	266	151	115	56.7669172932331	43.2330827067669
09	Burgos	133	09133	Fresno de Rodilla	52	29	23	55.7692307692308	44.2307692307692
09	Burgos	134	09134	Frías	276	144	132	52.1739130434783	47.8260869565217
09	Burgos	135	09135	Fuentebureba	82	41	41	50	50
09	Burgos	136	09136	Fuentecén	276	155	121	56.1594202898551	43.8405797101449
09	Burgos	137	09137	Fuentelcésped	191	92	99	48.1675392670157	51.8324607329843
09	Burgos	138	09138	Fuentelisendo	125	65	60	52	48
09	Burgos	139	09139	Fuentemolinos	123	71	52	57.7235772357724	42.2764227642277
09	Burgos	140	09140	Fuentenebro	199	106	93	53.2663316582915	46.7336683417086
09	Burgos	141	09141	Fuentespina	577	311	266	53.8994800693241	46.1005199306759
09	Burgos	143	09143	Galbarros	34	23	11	67.6470588235294	32.3529411764706
09	Burgos	144	09144	Gallega (La)	90	49	41	54.4444444444444	45.5555555555556
09	Burgos	148	09148	Grijalba	133	65	68	48.8721804511278	51.1278195488722
09	Burgos	149	09149	Grisaleña	47	30	17	63.8297872340426	36.1702127659575
09	Burgos	151	09151	Gumiel de Izán	610	326	284	53.4426229508197	46.5573770491803
09	Burgos	152	09152	Gumiel de Mercado	370	203	167	54.8648648648649	45.1351351351351
09	Burgos	154	09154	Hacinas	209	115	94	55.0239234449761	44.9760765550239
09	Burgos	155	09155	Haza	41	21	20	51.219512195122	48.7804878048781
09	Burgos	159	09159	Hontanas	69	39	30	56.5217391304348	43.4782608695652
09	Burgos	160	09160	Hontangas	152	88	64	57.8947368421053	42.1052631578947
09	Burgos	162	09162	Hontoria de la Cantera	127	62	65	48.8188976377953	51.1811023622047
09	Burgos	163	09163	Hontoria del Pinar	890	479	411	53.8202247191011	46.1797752808989
09	Burgos	164	09164	Hontoria de Valdearados	221	139	82	62.89592760181	37.10407239819
09	Burgos	166	09166	Hormazas (Las)	147	81	66	55.1020408163265	44.8979591836735
09	Burgos	167	09167	Hornillos del Camino	74	40	34	54.0540540540541	45.945945945946
09	Burgos	168	09168	Horra (La)	452	237	215	52.4336283185841	47.5663716814159
09	Burgos	169	09169	Hortigüela	132	84	48	63.6363636363636	36.3636363636364
09	Burgos	170	09170	Hoyales de Roa	299	145	154	48.494983277592	51.505016722408
09	Burgos	172	09172	Huérmeces	157	86	71	54.7770700636943	45.2229299363057
09	Burgos	173	09173	Huerta de Arriba	194	101	93	52.0618556701031	47.9381443298969
09	Burgos	174	09174	Huerta de Rey	1173	607	566	51.7476555839727	48.2523444160273
09	Burgos	175	09175	Humada	233	138	95	59.2274678111588	40.7725321888412
09	Burgos	176	09176	Hurones	58	37	21	63.7931034482759	36.2068965517241
09	Burgos	177	09177	Ibeas de Juarros	998	549	449	55.0100200400802	44.9899799599198
09	Burgos	178	09178	Ibrillos	99	58	41	58.5858585858586	41.4141414141414
09	Burgos	179	09179	Iglesiarrubia	63	34	29	53.968253968254	46.031746031746
09	Burgos	180	09180	Iglesias	187	105	82	56.1497326203209	43.8502673796791
09	Burgos	181	09181	Isar	423	196	227	46.3356973995272	53.6643026004728
09	Burgos	182	09182	Itero del Castillo	124	66	58	53.2258064516129	46.7741935483871
09	Burgos	183	09183	Jaramillo de la Fuente	36	21	15	58.3333333333333	41.6666666666667
09	Burgos	184	09184	Jaramillo Quemado	15	10	5	66.6666666666667	33.3333333333333
09	Burgos	189	09189	Junta de Traslaloma	190	102	88	53.6842105263158	46.3157894736842
09	Burgos	190	09190	Junta de Villalba de Losa	97	47	50	48.4536082474227	51.5463917525773
09	Burgos	191	09191	Jurisdicción de Lara	66	37	29	56.0606060606061	43.9393939393939
09	Burgos	192	09192	Jurisdicción de San Zadornil	91	40	51	43.956043956044	56.043956043956
09	Burgos	194	09194	Lerma	2518	1254	1264	49.801429706116	50.198570293884
09	Burgos	195	09195	Llano de Bureba	57	35	22	61.4035087719298	38.5964912280702
09	Burgos	196	09196	Madrigal del Monte	211	114	97	54.0284360189574	45.9715639810427
09	Burgos	197	09197	Madrigalejo del Monte	160	90	70	56.25	43.75
09	Burgos	198	09198	Mahamud	168	83	85	49.4047619047619	50.5952380952381
09	Burgos	199	09199	Mambrilla de Castrejón	152	79	73	51.9736842105263	48.0263157894737
09	Burgos	200	09200	Mambrillas de Lara	78	39	39	50	50
09	Burgos	201	09201	Mamolar	72	37	35	51.3888888888889	48.6111111111111
09	Burgos	202	09202	Manciles	47	25	22	53.1914893617021	46.8085106382979
09	Burgos	206	09206	Mazuela	88	46	42	52.2727272727273	47.7272727272727
09	Burgos	208	09208	Mecerreyes	325	168	157	51.6923076923077	48.3076923076923
09	Burgos	209	09209	Medina de Pomar	5166	2618	2548	50.6775067750677	49.3224932249323
09	Burgos	211	09211	Melgar de Fernamental	2021	1036	985	51.2617516081148	48.7382483918852
09	Burgos	213	09213	Merindad de Cuesta-Urria	516	289	227	56.0077519379845	43.9922480620155
09	Burgos	214	09214	Merindad de Montija	949	507	442	53.4246575342466	46.5753424657534
09	Burgos	215	09215	Merindad de Sotoscueva	593	326	267	54.9747048903879	45.0252951096121
09	Burgos	216	09216	Merindad de Valdeporres	565	291	274	51.5044247787611	48.4955752212389
09	Burgos	217	09217	Merindad de Valdivielso	546	286	260	52.3809523809524	47.6190476190476
09	Burgos	218	09218	Milagros	456	245	211	53.7280701754386	46.2719298245614
09	Burgos	219	09219	Miranda de Ebro	35631	17587	18044	49.3587044988914	50.6412955011086
09	Burgos	220	09220	Miraveche	119	70	49	58.8235294117647	41.1764705882353
09	Burgos	221	09221	Modúbar de la Emparedada	256	139	117	54.296875	45.703125
09	Burgos	223	09223	Monasterio de la Sierra	40	23	17	57.5	42.5
09	Burgos	224	09224	Monasterio de Rodilla	219	118	101	53.8812785388128	46.1187214611872
09	Burgos	225	09225	Moncalvillo	126	74	52	58.7301587301587	41.2698412698413
09	Burgos	226	09226	Monterrubio de la Demanda	87	50	37	57.4712643678161	42.5287356321839
09	Burgos	227	09227	Montorio	166	86	80	51.8072289156626	48.1927710843374
09	Burgos	228	09228	Moradillo de Roa	231	124	107	53.6796536796537	46.3203463203463
09	Burgos	229	09229	Nava de Roa	270	142	128	52.5925925925926	47.4074074074074
09	Burgos	230	09230	Navas de Bureba	51	26	25	50.9803921568627	49.0196078431373
09	Burgos	231	09231	Nebreda	107	68	39	63.5514018691589	36.4485981308411
09	Burgos	232	09232	Neila	233	117	116	50.2145922746781	49.7854077253219
09	Burgos	235	09235	Olmedillo de Roa	206	109	97	52.9126213592233	47.0873786407767
09	Burgos	236	09236	Olmillos de Muñó	46	24	22	52.1739130434783	47.8260869565217
09	Burgos	238	09238	Oña	1620	822	798	50.7407407407407	49.2592592592593
09	Burgos	239	09239	Oquillas	77	43	34	55.8441558441558	44.1558441558442
09	Burgos	241	09241	Orbaneja Riopico	160	93	67	58.125	41.875
09	Burgos	242	09242	Padilla de Abajo	107	64	43	59.8130841121495	40.1869158878505
09	Burgos	243	09243	Padilla de Arriba	132	70	62	53.030303030303	46.969696969697
09	Burgos	244	09244	Padrones de Bureba	73	40	33	54.7945205479452	45.2054794520548
09	Burgos	246	09246	Palacios de la Sierra	880	452	428	51.3636363636364	48.6363636363636
09	Burgos	247	09247	Palacios de Riopisuerga	33	17	16	51.5151515151515	48.4848484848485
09	Burgos	248	09248	Palazuelos de la Sierra	70	39	31	55.7142857142857	44.2857142857143
09	Burgos	249	09249	Palazuelos de Muñó	66	39	27	59.0909090909091	40.9090909090909
09	Burgos	250	09250	Pampliega	412	209	203	50.7281553398058	49.2718446601942
09	Burgos	251	09251	Pancorbo	491	258	233	52.5458248472505	47.4541751527495
09	Burgos	253	09253	Pardilla	121	64	57	52.8925619834711	47.1074380165289
09	Burgos	255	09255	Partido de la Sierra en Tobalina	77	48	29	62.3376623376623	37.6623376623377
09	Burgos	256	09256	Pedrosa de Duero	558	289	269	51.7921146953405	48.2078853046595
09	Burgos	257	09257	Pedrosa del Páramo	119	67	52	56.3025210084034	43.6974789915966
09	Burgos	258	09258	Pedrosa del Príncipe	245	128	117	52.2448979591837	47.7551020408163
09	Burgos	259	09259	Pedrosa de Río Úrbel	282	158	124	56.0283687943262	43.9716312056738
09	Burgos	261	09261	Peñaranda de Duero	601	323	278	53.7437603993344	46.2562396006656
09	Burgos	262	09262	Peral de Arlanza	243	128	115	52.6748971193416	47.3251028806584
09	Burgos	265	09265	Piérnigas	41	30	11	73.1707317073171	26.8292682926829
09	Burgos	266	09266	Pineda de la Sierra	126	70	56	55.5555555555556	44.4444444444444
09	Burgos	267	09267	Pineda Trasmonte	190	101	89	53.1578947368421	46.8421052631579
09	Burgos	268	09268	Pinilla de los Barruecos	141	75	66	53.1914893617021	46.8085106382979
09	Burgos	269	09269	Pinilla de los Moros	51	33	18	64.7058823529412	35.2941176470588
09	Burgos	270	09270	Pinilla Trasmonte	224	124	100	55.3571428571429	44.6428571428571
09	Burgos	272	09272	Poza de la Sal	384	193	191	50.2604166666667	49.7395833333333
09	Burgos	273	09273	Prádanos de Bureba	57	33	24	57.8947368421053	42.1052631578947
09	Burgos	274	09274	Pradoluengo	1713	839	874	48.9784004670169	51.0215995329831
09	Burgos	275	09275	Presencio	273	147	126	53.8461538461539	46.1538461538462
09	Burgos	276	09276	Puebla de Arganzón (La)	383	213	170	55.6135770234987	44.3864229765013
09	Burgos	277	09277	Puentedura	137	78	59	56.9343065693431	43.0656934306569
09	Burgos	279	09279	Quemada	245	139	106	56.734693877551	43.265306122449
09	Burgos	280	09280	Quintanabureba	46	24	22	52.1739130434783	47.8260869565217
09	Burgos	281	09281	Quintana del Pidio	200	106	94	53	47
09	Burgos	283	09283	Quintanaélez	98	46	52	46.9387755102041	53.0612244897959
09	Burgos	287	09287	Quintanaortuño	144	75	69	52.0833333333333	47.9166666666667
09	Burgos	288	09288	Quintanapalla	115	62	53	53.9130434782609	46.0869565217391
09	Burgos	289	09289	Quintanar de la Sierra	2078	1066	1012	51.2993262752647	48.7006737247353
09	Burgos	292	09292	Quintanavides	85	41	44	48.2352941176471	51.764705882353
09	Burgos	294	09294	Quintanilla de la Mata	169	90	79	53.2544378698225	46.7455621301775
09	Burgos	295	09295	Quintanilla del Coco	120	61	59	50.8333333333333	49.1666666666667
09	Burgos	297	09297	Quintanillas (Las)	345	184	161	53.3333333333333	46.6666666666667
09	Burgos	298	09298	Quintanilla San García	104	50	54	48.0769230769231	51.9230769230769
09	Burgos	301	09301	Quintanilla Vivar	470	230	240	48.936170212766	51.063829787234
09	Burgos	302	09302	Rabanera del Pinar	141	75	66	53.1914893617021	46.8085106382979
09	Burgos	303	09303	Rábanos	89	55	34	61.7977528089888	38.2022471910112
09	Burgos	304	09304	Rabé de las Calzadas	172	92	80	53.4883720930233	46.5116279069767
09	Burgos	306	09306	Rebolledo de la Torre	180	100	80	55.5555555555556	44.4444444444444
09	Burgos	307	09307	Redecilla del Camino	150	87	63	58	42
09	Burgos	308	09308	Redecilla del Campo	88	46	42	52.2727272727273	47.7272727272727
09	Burgos	309	09309	Regumiel de la Sierra	480	240	240	50	50
09	Burgos	310	09310	Reinoso	24	16	8	66.6666666666667	33.3333333333333
