CPRO	PROVINCIA	CMUN	NOMBRE	POB00	VARONES	MUJERES	cod_ine
11	Cádiz	035	Tarifa	15481	7852	7629	11035
11	Cádiz	036	Torre Alháquime	931	468	463	11036
11	Cádiz	037	Trebujena	6937	3591	3346	11037
11	Cádiz	038	Ubrique	17586	8717	8869	11038
11	Cádiz	039	Vejer de la Frontera	12674	6392	6282	11039
11	Cádiz	040	Villaluenga del Rosario	440	236	204	11040
11	Cádiz	041	Villamartín	11969	5892	6077	11041
11	Cádiz	042	Zahara	1560	819	741	11042
11	Cádiz	901	Benalup-Casas Viejas	6305	3207	3098	11901
11	Cádiz	902	San José del Valle	4254	2134	2120	11902
12	Castellón/Castelló	001	Atzeneta del Maestrat	1438	728	710	12001
12	Castellón/Castelló	002	Aín	167	82	85	12002
12	Castellón/Castelló	003	Albocàsser	1344	645	699	12003
12	Castellón/Castelló	004	Alcalà de Xivert	5456	2757	2699	12004
12	Castellón/Castelló	005	Alcora (l')	9106	4636	4470	12005
12	Castellón/Castelló	006	Alcudia de Veo	220	110	110	12006
12	Castellón/Castelló	007	Alfondeguilla	908	448	460	12007
12	Castellón/Castelló	008	Algimia de Almonacid	278	161	117	12008
12	Castellón/Castelló	009	Almazora/Almassora	16897	8400	8497	12009
12	Castellón/Castelló	010	Almedíjar	275	133	142	12010
12	Castellón/Castelló	011	Almenara	4912	2419	2493	12011
12	Castellón/Castelló	012	Altura	3137	1573	1564	12012
12	Castellón/Castelló	013	Arañuel	181	91	90	12013
12	Castellón/Castelló	014	Ares del Maestre	254	126	128	12014
12	Castellón/Castelló	015	Argelita	136	70	66	12015
12	Castellón/Castelló	016	Artana	1840	909	931	12016
12	Castellón/Castelló	017	Ayódar	236	133	103	12017
12	Castellón/Castelló	018	Azuébar	347	171	176	12018
12	Castellón/Castelló	020	Barracas	159	85	74	12020
12	Castellón/Castelló	021	Betxí	5356	2718	2638	12021
12	Castellón/Castelló	022	Bejís	383	218	165	12022
12	Castellón/Castelló	024	Benafer	151	83	68	12024
12	Castellón/Castelló	025	Benafigos	206	109	97	12025
12	Castellón/Castelló	026	Benasal	1388	672	716	12026
12	Castellón/Castelló	027	Benicarló	19908	9889	10019	12027
12	Castellón/Castelló	028	Benicasim/Benicàssim	11874	6017	5857	12028
12	Castellón/Castelló	029	Benlloch	842	427	415	12029
12	Castellón/Castelló	031	Borriol	3576	1808	1768	12031
12	Castellón/Castelló	032	Burriana	26499	12952	13547	12032
12	Castellón/Castelló	033	Cabanes	2359	1183	1176	12033
12	Castellón/Castelló	034	Càlig	1744	858	886	12034
12	Castellón/Castelló	036	Canet lo Roig	879	420	459	12036
12	Castellón/Castelló	037	Castell de Cabres	22	10	12	12037
12	Castellón/Castelló	038	Castellfort	236	123	113	12038
12	Castellón/Castelló	039	Castellnovo	1020	476	544	12039
12	Castellón/Castelló	040	Castellón de la Plana/Castelló de la Plana	142285	69360	72925	12040
12	Castellón/Castelló	041	Castillo de Villamalefa	115	58	57	12041
12	Castellón/Castelló	042	Catí	869	448	421	12042
12	Castellón/Castelló	043	Caudiel	695	339	356	12043
12	Castellón/Castelló	044	Cervera del Maestre	711	333	378	12044
12	Castellón/Castelló	045	Cinctorres	520	246	274	12045
12	Castellón/Castelló	046	Cirat	282	151	131	12046
12	Castellón/Castelló	048	Cortes de Arenoso	406	215	191	12048
12	Castellón/Castelló	049	Costur	463	230	233	12049
12	Castellón/Castelló	050	Coves de Vinromà (les)	1810	915	895	12050
12	Castellón/Castelló	051	Culla	771	395	376	12051
12	Castellón/Castelló	052	Chert/Xert	894	433	461	12052
12	Castellón/Castelló	053	Chilches	2299	1179	1120	12053
12	Castellón/Castelló	055	Chodos/Xodos	160	87	73	12055
12	Castellón/Castelló	056	Chóvar	378	193	185	12056
12	Castellón/Castelló	057	Eslida	769	361	408	12057
12	Castellón/Castelló	058	Espadilla	73	35	38	12058
12	Castellón/Castelló	059	Fanzara	250	116	134	12059
12	Castellón/Castelló	060	Figueroles	581	287	294	12060
12	Castellón/Castelló	061	Forcall	571	270	301	12061
12	Castellón/Castelló	063	Fuente la Reina	29	15	14	12063
12	Castellón/Castelló	064	Fuentes de Ayódar	110	60	50	12064
12	Castellón/Castelló	065	Gaibiel	203	111	92	12065
12	Castellón/Castelló	067	Geldo	689	344	345	12067
12	Castellón/Castelló	068	Herbés	103	54	49	12068
12	Castellón/Castelló	069	Higueras	39	22	17	12069
12	Castellón/Castelló	070	Jana (la)	812	411	401	12070
12	Castellón/Castelló	071	Jérica	1554	779	775	12071
12	Castellón/Castelló	072	Lucena del Cid	1538	774	764	12072
12	Castellón/Castelló	073	Ludiente	225	117	108	12073
12	Castellón/Castelló	074	Llosa (la)	918	461	457	12074
12	Castellón/Castelló	075	Mata de Morella (la)	180	90	90	12075
12	Castellón/Castelló	076	Matet	140	71	69	12076
12	Castellón/Castelló	077	Moncofa	3905	1997	1908	12077
12	Castellón/Castelló	078	Montán	347	179	168	12078
12	Castellón/Castelló	079	Montanejos	415	209	206	12079
12	Castellón/Castelló	080	Morella	2711	1309	1402	12080
12	Castellón/Castelló	081	Navajas	541	275	266	12081
12	Castellón/Castelló	082	Nules	11453	5698	5755	12082
12	Castellón/Castelló	083	Olocau del Rey	144	78	66	12083
12	Castellón/Castelló	084	Onda	19303	9774	9529	12084
12	Castellón/Castelló	085	Oropesa del Mar/Orpesa	3734	1912	1822	12085
12	Castellón/Castelló	087	Palanques	21	13	8	12087
12	Castellón/Castelló	088	Pavías	61	37	24	12088
12	Castellón/Castelló	089	Peñíscola	4548	2293	2255	12089
12	Castellón/Castelló	090	Pina de Montalgrao	167	89	78	12090
12	Castellón/Castelló	091	Portell de Morella	262	127	135	12091
12	Castellón/Castelló	092	Puebla de Arenoso	164	82	82	12092
12	Castellón/Castelló	093	Pobla de Benifassà (la)	269	132	137	12093
12	Castellón/Castelló	094	Pobla Tornesa (la)	558	273	285	12094
12	Castellón/Castelló	095	Ribesalbes	1284	647	637	12095
12	Castellón/Castelló	096	Rossell	1119	572	547	12096
12	Castellón/Castelló	097	Sacañet	84	52	32	12097
12	Castellón/Castelló	098	Salzadella (la)	814	405	409	12098
12	Castellón/Castelló	099	San Jorge	581	288	293	12099
12	Castellón/Castelló	100	Sant Mateu	1806	891	915	12100
12	Castellón/Castelló	101	San Rafael del Río	455	242	213	12101
12	Castellón/Castelló	102	Santa Magdalena de Pulpis	723	374	349	12102
12	Castellón/Castelló	103	Sarratella	87	47	40	12103
12	Castellón/Castelló	104	Segorbe	7839	3819	4020	12104
12	Castellón/Castelló	105	Sierra Engarcerán	1098	577	521	12105
12	Castellón/Castelló	106	Soneja	1379	696	683	12106
12	Castellón/Castelló	107	Sot de Ferrer	422	215	207	12107
12	Castellón/Castelló	108	Sueras/Suera	547	270	277	12108
12	Castellón/Castelló	109	Tales	763	369	394	12109
12	Castellón/Castelló	110	Teresa	345	175	170	12110
12	Castellón/Castelló	111	Tírig	551	276	275	12111
12	Castellón/Castelló	112	Todolella	144	82	62	12112
12	Castellón/Castelló	113	Toga	103	54	49	12113
12	Castellón/Castelló	114	Torás	258	132	126	12114
12	Castellón/Castelló	115	Toro (El)	336	177	159	12115
12	Castellón/Castelló	116	Torralba del Pinar	75	35	40	12116
12	Castellón/Castelló	117	Torreblanca	4614	2294	2320	12117
12	Castellón/Castelló	118	Torrechiva	76	49	27	12118
12	Castellón/Castelló	119	Torre d'En Besora (la)	210	107	103	12119
12	Castellón/Castelló	120	Torre Endoménech	235	118	117	12120
12	Castellón/Castelló	121	Traiguera	1588	823	765	12121
12	Castellón/Castelló	122	Useras/Useres (les)	986	503	483	12122
12	Castellón/Castelló	123	Vallat	57	27	30	12123
12	Castellón/Castelló	124	Vall d'Alba	1948	976	972	12124
12	Castellón/Castelló	125	Vall de Almonacid	293	154	139	12125
12	Castellón/Castelló	126	Vall d'Uixó (la)	29152	14503	14649	12126
12	Castellón/Castelló	127	Vallibona	93	53	40	12127
12	Castellón/Castelló	128	Vilafamés	1471	780	691	12128
12	Castellón/Castelló	129	Villafranca del Cid	2635	1284	1351	12129
12	Castellón/Castelló	130	Villahermosa del Río	452	247	205	12130
12	Castellón/Castelló	131	Villamalur	141	79	62	12131
12	Castellón/Castelló	132	Vilanova d'Alcolea	639	328	311	12132
12	Castellón/Castelló	133	Villanueva de Viver	79	40	39	12133
12	Castellón/Castelló	134	Vilar de Canes	183	94	89	12134
12	Castellón/Castelló	135	Villarreal/Vila-real	41531	20683	20848	12135
12	Castellón/Castelló	136	Villavieja	3366	1684	1682	12136
12	Castellón/Castelló	137	Villores	63	32	31	12137
12	Castellón/Castelló	138	Vinaròs	22552	11025	11527	12138
12	Castellón/Castelló	139	Vistabella del Maestrazgo	453	228	225	12139
12	Castellón/Castelló	140	Viver	1297	656	641	12140
12	Castellón/Castelló	141	Zorita del Maestrazgo	138	68	70	12141
12	Castellón/Castelló	142	Zucaina	215	121	94	12142
12	Castellón/Castelló	901	Alquerías del Niño Perdido	3543	1722	1821	12901
12	Castellón/Castelló	902	Sant Joan de Moró	1783	920	863	12902
13	Ciudad Real	001	Abenójar	1762	878	884	13001
13	Ciudad Real	002	Agudo	2097	1065	1032	13002
13	Ciudad Real	003	Alamillo	723	367	356	13003
13	Ciudad Real	004	Albaladejo	1641	829	812	13004
13	Ciudad Real	005	Alcázar de San Juan	26150	12738	13412	13005
13	Ciudad Real	006	Alcoba	769	400	369	13006
13	Ciudad Real	007	Alcolea de Calatrava	1656	834	822	13007
13	Ciudad Real	008	Alcubillas	680	327	353	13008
13	Ciudad Real	009	Aldea del Rey	2186	1067	1119	13009
13	Ciudad Real	010	Alhambra	1259	637	622	13010
13	Ciudad Real	011	Almadén	7152	3416	3736	13011
13	Ciudad Real	012	Almadenejos	579	301	278	13012
13	Ciudad Real	013	Almagro	8262	4017	4245	13013
13	Ciudad Real	014	Almedina	760	387	373	13014
13	Ciudad Real	015	Almodóvar del Campo	7452	3665	3787	13015
13	Ciudad Real	016	Almuradiel	978	454	524	13016
13	Ciudad Real	017	Anchuras	450	257	193	13017
13	Ciudad Real	018	Arenas de San Juan	1083	547	536	13018
13	Ciudad Real	019	Argamasilla de Alba	6710	3321	3389	13019
13	Ciudad Real	020	Argamasilla de Calatrava	5369	2713	2656	13020
13	Ciudad Real	021	Arroba de los Montes	627	321	306	13021
13	Ciudad Real	022	Ballesteros de Calatrava	575	281	294	13022
13	Ciudad Real	023	Bolaños de Calatrava	10679	5329	5350	13023
13	Ciudad Real	024	Brazatortas	1241	620	621	13024
13	Ciudad Real	025	Cabezarados	387	199	188	13025
13	Ciudad Real	026	Cabezarrubias del Puerto	636	328	308	13026
13	Ciudad Real	027	Calzada de Calatrava	4687	2299	2388	13027
13	Ciudad Real	028	Campo de Criptana	13042	6401	6641	13028
13	Ciudad Real	029	Cañada de Calatrava	82	46	36	13029
13	Ciudad Real	030	Caracuel de Calatrava	176	96	80	13030
13	Ciudad Real	031	Carrión de Calatrava	2633	1288	1345	13031
13	Ciudad Real	032	Carrizosa	1692	845	847	13032
13	Ciudad Real	033	Castellar de Santiago	2220	1078	1142	13033
13	Ciudad Real	034	Ciudad Real	60243	28480	31763	13034
13	Ciudad Real	035	Corral de Calatrava	1306	668	638	13035
13	Ciudad Real	036	Cortijos (Los)	1090	538	552	13036
13	Ciudad Real	037	Cózar	1296	623	673	13037
13	Ciudad Real	038	Chillón	2347	1134	1213	13038
13	Ciudad Real	039	Daimiel	17276	8488	8788	13039
13	Ciudad Real	040	Fernancaballero	1042	499	543	13040
13	Ciudad Real	041	Fontanarejo	363	194	169	13041
13	Ciudad Real	042	Fuencaliente	1304	679	625	13042
13	Ciudad Real	043	Fuenllana	328	155	173	13043
13	Ciudad Real	044	Fuente el Fresno	3508	1737	1771	13044
13	Ciudad Real	045	Granátula de Calatrava	1002	479	523	13045
13	Ciudad Real	046	Guadalmez	1075	545	530	13046
13	Ciudad Real	047	Herencia	7023	3519	3504	13047
13	Ciudad Real	048	Hinojosas de Calatrava	762	374	388	13048
13	Ciudad Real	049	Horcajo de los Montes	1097	549	548	13049
13	Ciudad Real	050	Labores (Las)	704	343	361	13050
13	Ciudad Real	051	Luciana	444	224	220	13051
13	Ciudad Real	052	Malagón	7955	3928	4027	13052
13	Ciudad Real	053	Manzanares	17216	8422	8794	13053
13	Ciudad Real	054	Membrilla	6609	3308	3301	13054
13	Ciudad Real	055	Mestanza	917	444	473	13055
13	Ciudad Real	056	Miguelturra	9863	4928	4935	13056
13	Ciudad Real	057	Montiel	1673	845	828	13057
13	Ciudad Real	058	Moral de Calatrava	5218	2553	2665	13058
13	Ciudad Real	059	Navalpino	311	149	162	13059
13	Ciudad Real	060	Navas de Estena	410	221	189	13060
13	Ciudad Real	061	Pedro Muñoz	7186	3586	3600	13061
13	Ciudad Real	062	Picón	661	352	309	13062
13	Ciudad Real	063	Piedrabuena	4888	2485	2403	13063
13	Ciudad Real	064	Poblete	806	407	399	13064
13	Ciudad Real	065	Porzuna	3919	1990	1929	13065
13	Ciudad Real	066	Pozuelo de Calatrava	2545	1257	1288	13066
13	Ciudad Real	067	Pozuelos de Calatrava (Los)	572	292	280	13067
13	Ciudad Real	068	Puebla de Don Rodrigo	1318	693	625	13068
13	Ciudad Real	069	Puebla del Príncipe	1080	535	545	13069
13	Ciudad Real	070	Puerto Lápice	1037	524	513	13070
13	Ciudad Real	071	Puertollano	50212	24364	25848	13071
13	Ciudad Real	072	Retuerta del Bullaque	1019	535	484	13072
13	Ciudad Real	073	Saceruela	774	411	363	13073
13	Ciudad Real	074	San Carlos del Valle	1241	618	623	13074
13	Ciudad Real	075	San Lorenzo de Calatrava	321	168	153	13075
13	Ciudad Real	076	Santa Cruz de los Cáñamos	654	328	326	13076
13	Ciudad Real	077	Santa Cruz de Mudela	4830	2374	2456	13077
13	Ciudad Real	078	Socuéllamos	11228	5522	5706	13078
13	Ciudad Real	079	Solana (La)	15066	7538	7528	13079
13	Ciudad Real	080	Solana del Pino	554	276	278	13080
13	Ciudad Real	081	Terrinches	970	480	490	13081
13	Ciudad Real	082	Tomelloso	29284	14314	14970	13082
13	Ciudad Real	083	Torralba de Calatrava	2899	1432	1467	13083
13	Ciudad Real	084	Torre de Juan Abad	1406	680	726	13084
13	Ciudad Real	085	Torrenueva	3271	1653	1618	13085
13	Ciudad Real	086	Valdemanco del Esteras	310	155	155	13086
13	Ciudad Real	087	Valdepeñas	26395	12685	13710	13087
13	Ciudad Real	088	Valenzuela de Calatrava	798	385	413	13088
13	Ciudad Real	089	Villahermosa	2628	1230	1398	13089
13	Ciudad Real	090	Villamanrique	1672	817	855	13090
13	Ciudad Real	091	Villamayor de Calatrava	639	320	319	13091
13	Ciudad Real	092	Villanueva de la Fuente	2648	1304	1344	13092
13	Ciudad Real	093	Villanueva de los Infantes	5805	2798	3007	13093
13	Ciudad Real	094	Villanueva de San Carlos	460	227	233	13094
13	Ciudad Real	095	Villar del Pozo	106	57	49	13095
13	Ciudad Real	096	Villarrubia de los Ojos	9583	4761	4822	13096
13	Ciudad Real	097	Villarta de San Juan	2970	1496	1474	13097
13	Ciudad Real	098	Viso del Marqués	3041	1516	1525	13098
13	Ciudad Real	901	Robledo (El)	1119	586	533	13901
13	Ciudad Real	902	Ruidera	594	312	282	13902
13	Ciudad Real	903	Arenales de San Gregorio	629	325	304	13903
13	Ciudad Real	904	Llanos del Caudillo	718	373	345	13904
14	Córdoba	001	Adamuz	4465	2271	2194	14001
14	Córdoba	002	Aguilar de la Frontera	13393	6616	6777	14002
14	Córdoba	003	Alcaracejos	1469	726	743	14003
14	Córdoba	004	Almedinilla	2527	1240	1287	14004
14	Córdoba	005	Almodóvar del Río	7013	3467	3546	14005
14	Córdoba	006	Añora	1618	797	821	14006
14	Córdoba	007	Baena	19725	9758	9967	14007
14	Córdoba	008	Belalcázar	3768	1835	1933	14008
14	Córdoba	009	Belmez	3924	1873	2051	14009
14	Córdoba	010	Benamejí	4788	2422	2366	14010
14	Córdoba	011	Blázquez (Los)	714	364	350	14011
14	Córdoba	012	Bujalance	8051	3943	4108	14012
14	Córdoba	013	Cabra	20711	10083	10628	14013
14	Córdoba	014	Cañete de las Torres	3328	1663	1665	14014
14	Córdoba	015	Carcabuey	2868	1442	1426	14015
14	Córdoba	016	Cardeña	1907	971	936	14016
14	Córdoba	017	Carlota (La)	10471	5245	5226	14017
14	Córdoba	018	Carpio (El)	4465	2178	2287	14018
14	Córdoba	019	Castro del Río	8040	3939	4101	14019
14	Córdoba	020	Conquista	501	253	248	14020
14	Córdoba	021	Córdoba	313463	151060	162403	14021
14	Córdoba	022	Doña Mencía	4946	2470	2476	14022
14	Córdoba	023	Dos Torres	2586	1270	1316	14023
14	Córdoba	024	Encinas Reales	2401	1175	1226	14024
14	Córdoba	025	Espejo	3963	1977	1986	14025
14	Córdoba	026	Espiel	2441	1212	1229	14026
14	Córdoba	027	Fernán-Núñez	9497	4742	4755	14027
14	Córdoba	028	Fuente la Lancha	411	201	210	14028
14	Córdoba	029	Fuente Obejuna	5890	2994	2896	14029
14	Córdoba	030	Fuente Palmera	9897	4998	4899	14030
14	Córdoba	031	Fuente-Tójar	817	389	428	14031
14	Córdoba	032	Granjuela (La)	496	265	231	14032
14	Córdoba	033	Guadalcázar	1168	589	579	14033
14	Córdoba	034	Guijo (El)	394	195	199	14034
14	Córdoba	035	Hinojosa del Duque	7928	3815	4113	14035
14	Córdoba	036	Hornachuelos	4860	2433	2427	14036
14	Córdoba	037	Iznájar	5077	2555	2522	14037
14	Córdoba	038	Lucena	36445	18081	18364	14038
14	Córdoba	039	Luque	3363	1673	1690	14039
14	Córdoba	040	Montalbán de Córdoba	4558	2288	2270	14040
14	Córdoba	041	Montemayor	3813	1912	1901	14041
14	Córdoba	042	Montilla	22973	11331	11642	14042
14	Córdoba	043	Montoro	9457	4630	4827	14043
14	Córdoba	044	Monturque	1962	982	980	14044
14	Córdoba	045	Moriles	3797	1888	1909	14045
14	Córdoba	046	Nueva Carteya	5583	2808	2775	14046
14	Córdoba	047	Obejo	1509	759	750	14047
14	Córdoba	048	Palenciana	1571	784	787	14048
14	Córdoba	049	Palma del Río	19266	9580	9686	14049
14	Córdoba	050	Pedro Abad	2893	1439	1454	14050
14	Córdoba	051	Pedroche	1843	903	940	14051
14	Córdoba	052	Peñarroya-Pueblonuevo	13024	6210	6814	14052
14	Córdoba	053	Posadas	7101	3522	3579	14053
14	Córdoba	054	Pozoblanco	16282	7855	8427	14054
14	Córdoba	055	Priego de Córdoba	22053	10759	11294	14055
14	Córdoba	056	Puente Genil	27909	13739	14170	14056
14	Córdoba	057	Rambla (La)	7299	3639	3660	14057
14	Córdoba	058	Rute	9923	4911	5012	14058
14	Córdoba	059	San Sebastián de los Ballesteros	852	435	417	14059
14	Córdoba	060	Santaella	5878	2957	2921	14060
14	Córdoba	061	Santa Eufemia	1148	580	568	14061
14	Córdoba	062	Torrecampo	1416	687	729	14062
14	Córdoba	063	Valenzuela	1440	706	734	14063
14	Córdoba	064	Valsequillo	450	216	234	14064
14	Córdoba	065	Victoria (La)	1786	892	894	14065
14	Córdoba	066	Villa del Río	7171	3621	3550	14066
14	Córdoba	067	Villafranca de Córdoba	3625	1874	1751	14067
14	Córdoba	068	Villaharta	642	322	320	14068
14	Córdoba	069	Villanueva de Córdoba	9807	4768	5039	14069
14	Córdoba	070	Villanueva del Duque	1808	843	965	14070
14	Córdoba	071	Villanueva del Rey	1258	640	618	14071
14	Córdoba	072	Villaralto	1526	732	794	14072
14	Córdoba	073	Villaviciosa de Córdoba	3854	1973	1881	14073
14	Córdoba	074	Viso (El)	3071	1492	1579	14074
14	Córdoba	075	Zuheros	900	451	449	14075
15	Coruña (A)	001	Abegondo	5594	2806	2788	15001
15	Coruña (A)	002	Ames	16549	8048	8501	15002
15	Coruña (A)	003	Aranga	2423	1212	1211	15003
15	Coruña (A)	004	Ares	4744	2349	2395	15004
15	Coruña (A)	005	Arteixo	22153	11120	11033	15005
15	Coruña (A)	006	Arzúa	6886	3367	3519	15006
15	Coruña (A)	007	Baña (A)	5324	2559	2765	15007
15	Coruña (A)	008	Bergondo	6119	2984	3135	15008
15	Coruña (A)	009	Betanzos	12361	5851	6510	15009
15	Coruña (A)	010	Boimorto	2598	1303	1295	15010
15	Coruña (A)	011	Boiro	18038	8751	9287	15011
15	Coruña (A)	012	Boqueixón	4291	2104	2187	15012
15	Coruña (A)	013	Brión	6239	3009	3230	15013
15	Coruña (A)	014	Cabana de Bergantiños	5733	2843	2890	15014
15	Coruña (A)	015	Cabanas	3262	1577	1685	15015
15	Coruña (A)	016	Camariñas	6813	3357	3456	15016
15	Coruña (A)	017	Cambre	17805	8738	9067	15017
15	Coruña (A)	018	Capela (A)	1595	784	811	15018
15	Coruña (A)	019	Carballo	28271	13749	14522	15019
15	Coruña (A)	020	Carnota	5645	2716	2929	15020
15	Coruña (A)	021	Carral	5275	2554	2721	15021
15	Coruña (A)	022	Cedeira	7528	3686	3842	15022
15	Coruña (A)	023	Cee	7364	3554	3810	15023
15	Coruña (A)	024	Cerceda	5573	2725	2848	15024
15	Coruña (A)	025	Cerdido	1668	806	862	15025
15	Coruña (A)	026	Cesuras	2646	1316	1330	15026
15	Coruña (A)	027	Coirós	1552	763	789	15027
15	Coruña (A)	028	Corcubión	1945	934	1011	15028
15	Coruña (A)	029	Coristanco	8146	4016	4130	15029
15	Coruña (A)	030	Coruña (A)	241769	112264	129505	15030
15	Coruña (A)	031	Culleredo	20890	10247	10643	15031
15	Coruña (A)	032	Curtis	4468	2191	2277	15032
15	Coruña (A)	033	Dodro	3280	1591	1689	15033
15	Coruña (A)	034	Dumbría	4529	2186	2343	15034
15	Coruña (A)	035	Fene	14848	7291	7557	15035
15	Coruña (A)	036	Ferrol	81255	37887	43368	15036
15	Coruña (A)	037	Fisterra	5224	2618	2606	15037
15	Coruña (A)	038	Frades	3083	1538	1545	15038
15	Coruña (A)	039	Irixoa	1719	848	871	15039
15	Coruña (A)	040	Laxe	3551	1764	1787	15040
15	Coruña (A)	041	Laracha	10701	5215	5486	15041
15	Coruña (A)	042	Lousame	4199	2009	2190	15042
15	Coruña (A)	043	Malpica de Bergantiños	7262	3561	3701	15043
15	Coruña (A)	044	Mañón	1932	938	994	15044
15	Coruña (A)	045	Mazaricos	6185	2978	3207	15045
15	Coruña (A)	046	Melide	8441	4169	4272	15046
15	Coruña (A)	047	Mesía	3409	1692	1717	15047
15	Coruña (A)	048	Miño	4870	2302	2568	15048
15	Coruña (A)	049	Moeche	1561	743	818	15049
15	Coruña (A)	050	Monfero	2695	1383	1312	15050
15	Coruña (A)	051	Mugardos	5984	2894	3090	15051
15	Coruña (A)	052	Muxía	6213	3033	3180	15052
15	Coruña (A)	053	Muros	10519	5042	5477	15053
15	Coruña (A)	054	Narón	30328	14679	15649	15054
15	Coruña (A)	055	Neda	6166	2994	3172	15055
15	Coruña (A)	056	Negreira	6588	3160	3428	15056
15	Coruña (A)	057	Noia	14404	6883	7521	15057
15	Coruña (A)	058	Oleiros	26016	12642	13374	15058
15	Coruña (A)	059	Ordes	11942	5789	6153	15059
15	Coruña (A)	060	Oroso	5236	2595	2641	15060
15	Coruña (A)	061	Ortigueira	8533	4057	4476	15061
15	Coruña (A)	062	Outes	8634	4127	4507	15062
15	Coruña (A)	063	Oza dos Ríos	3208	1553	1655	15063
15	Coruña (A)	064	Paderne	2753	1318	1435	15064
15	Coruña (A)	065	Padrón	9260	4453	4807	15065
15	Coruña (A)	066	Pino (O)	4934	2452	2482	15066
15	Coruña (A)	067	Pobra do Caramiñal (A)	9955	4764	5191	15067
15	Coruña (A)	068	Ponteceso	7155	3579	3576	15068
15	Coruña (A)	069	Pontedeume	8936	4291	4645	15069
15	Coruña (A)	070	Pontes de García Rodríguez (As)	12488	6297	6191	15070
15	Coruña (A)	071	Porto do Son	10298	5023	5275	15071
15	Coruña (A)	072	Rianxo	11882	5797	6085	15072
15	Coruña (A)	073	Ribeira	26478	13036	13442	15073
15	Coruña (A)	074	Rois	5216	2485	2731	15074
15	Coruña (A)	075	Sada	11015	5412	5603	15075
15	Coruña (A)	076	San Sadurniño	3431	1670	1761	15076
15	Coruña (A)	077	Santa Comba	10930	5390	5540	15077
15	Coruña (A)	078	Santiago de Compostela	93903	44038	49865	15078
15	Coruña (A)	079	Santiso	2282	1181	1101	15079
15	Coruña (A)	080	Sobrado	2518	1289	1229	15080
15	Coruña (A)	081	Somozas (As)	1473	734	739	15081
15	Coruña (A)	082	Teo	14447	7072	7375	15082
15	Coruña (A)	083	Toques	1626	841	785	15083
15	Coruña (A)	084	Tordoia	5100	2424	2676	15084
15	Coruña (A)	085	Touro	4865	2386	2479	15085
15	Coruña (A)	086	Trazo	3818	1874	1944	15086
15	Coruña (A)	087	Valdoviño	6790	3354	3436	15087
15	Coruña (A)	088	Val do Dubra	4892	2390	2502	15088
15	Coruña (A)	089	Vedra	5083	2429	2654	15089
15	Coruña (A)	090	Vilasantar	1678	858	820	15090
15	Coruña (A)	091	Vilarmaior	1417	724	693	15091
15	Coruña (A)	092	Vimianzo	8766	4263	4503	15092
15	Coruña (A)	093	Zas	6212	3019	3193	15093
15	Coruña (A)	901	Cariño	5036	2457	2579	15901
16	Cuenca	001	Abia de la Obispalía	85	46	39	16001
16	Cuenca	002	Acebrón (El)	284	142	142	16002
16	Cuenca	003	Alarcón	208	97	111	16003
16	Cuenca	004	Albaladejo del Cuende	411	214	197	16004
16	Cuenca	005	Albalate de las Nogueras	378	201	177	16005
16	Cuenca	006	Albendea	178	90	88	16006
16	Cuenca	007	Alberca de Záncara (La)	1741	857	884	16007
16	Cuenca	008	Alcalá de la Vega	176	94	82	16008
16	Cuenca	009	Alcantud	120	65	55	16009
16	Cuenca	010	Alcázar del Rey	252	124	128	16010
16	Cuenca	011	Alcohujate	68	38	30	16011
16	Cuenca	012	Alconchel de la Estrella	223	115	108	16012
16	Cuenca	013	Algarra	34	17	17	16013
16	Cuenca	014	Aliaguilla	852	449	403	16014
16	Cuenca	015	Almarcha (La)	618	315	303	16015
16	Cuenca	016	Almendros	340	172	168	16016
16	Cuenca	017	Almodóvar del Pinar	520	264	256	16017
16	Cuenca	018	Almonacid del Marquesado	556	287	269	16018
16	Cuenca	019	Altarejos	318	163	155	16019
16	Cuenca	020	Arandilla del Arroyo	45	22	23	16020
16	Cuenca	022	Arcos de la Sierra	126	67	59	16022
16	Cuenca	023	Chillarón de Cuenca	356	192	164	16023
16	Cuenca	024	Arguisuelas	196	102	94	16024
16	Cuenca	025	Arrancacepas	38	20	18	16025
16	Cuenca	026	Atalaya del Cañavate	138	70	68	16026
16	Cuenca	027	Barajas de Melo	732	358	374	16027
16	Cuenca	029	Barchín del Hoyo	131	74	57	16029
16	Cuenca	030	Bascuñana de San Pedro	47	27	20	16030
16	Cuenca	031	Beamud	108	60	48	16031
16	Cuenca	032	Belinchón	362	177	185	16032
16	Cuenca	033	Belmonte	2445	1151	1294	16033
16	Cuenca	034	Belmontejo	268	133	135	16034
16	Cuenca	035	Beteta	427	215	212	16035
16	Cuenca	036	Boniches	200	106	94	16036
16	Cuenca	038	Buciegas	86	41	45	16038
16	Cuenca	039	Buenache de Alarcón	631	326	305	16039
16	Cuenca	040	Buenache de la Sierra	119	71	48	16040
16	Cuenca	041	Buendía	491	238	253	16041
16	Cuenca	042	Campillo de Altobuey	1663	813	850	16042
16	Cuenca	043	Campillos-Paravientos	146	81	65	16043
16	Cuenca	044	Campillos-Sierra	104	57	47	16044
16	Cuenca	045	Canalejas del Arroyo	346	175	171	16045
16	Cuenca	046	Cañada del Hoyo	361	185	176	16046
16	Cuenca	047	Cañada Juncosa	350	187	163	16047
16	Cuenca	048	Cañamares	583	310	273	16048
