time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-26T05:22:33.640Z,-15.2175,-173.1245,11.85,4.6,mb,,86,1.842,1.38,us,us10008x3n,2017-08-10T01:34:02.040Z,"105km NE of Hihifo, Tonga",earthquake,5.4,4.9,0.122,20,reviewed,us,us
2017-05-26T04:15:00.000Z,-10.219,118.859,43.56,4.6,mb,,71,3.686,0.91,us,us10008vf0,2017-08-10T01:34:02.040Z,"63km SSW of Kahale, Indonesia",earthquake,7.9,9.2,0.095,33,reviewed,us,us
2017-05-26T03:35:13.760Z,10.1009,126.2993,54.17,4.5,mb,,127,3.094,0.76,us,us10008x3p,2017-08-10T01:34:02.040Z,"26km ENE of San Isidro, Philippines",earthquake,12,5.6,0.098,31,reviewed,us,us
2017-05-25T21:21:01.950Z,-10.6688,161.9867,42.84,4.5,mb,,68,2.351,1.15,us,us10008wv7,2017-08-10T01:34:02.040Z,"24km SSE of Kirakira, Solomon Islands",earthquake,10.5,5.9,0.106,26,reviewed,us,us
2017-05-25T21:09:53.900Z,-15.1249,-173.2316,10,4.9,mb,,111,1.855,0.71,us,us10008ve3,2017-08-10T01:34:02.040Z,"106km NNE of Hihifo, Tonga",earthquake,6.7,1.9,0.078,52,reviewed,us,us
2017-05-25T18:19:48.810Z,-56.5334,-26.0522,10,4.6,mb,,201,6.356,0.81,us,us10008wv8,2017-08-10T01:34:02.040Z,"72km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.1,2,0.117,28,reviewed,us,us
2017-05-25T17:33:23.150Z,42.0205,142.663,66.3,4.6,mb,,109,0.368,0.75,us,us10008vcz,2017-08-10T01:34:02.040Z,"42km SE of Shizunai, Japan",earthquake,4.5,7.7,0.071,59,reviewed,us,us
2017-05-25T17:03:55.470Z,13.0648,144.7099,23.11,4.9,mb,,130,0.543,0.71,us,us10008vcv,2017-08-10T01:34:02.040Z,"22km S of Merizo Village, Guam",earthquake,8.5,5.9,0.048,133,reviewed,us,us
2017-05-25T16:59:12.190Z,7.5429,124.7405,35.58,4.6,mb,,88,0.955,0.81,us,us10008vcu,2017-08-10T01:34:02.040Z,"6km NNE of Banisilan, Philippines",earthquake,7,7.8,0.076,55,reviewed,us,us
2017-05-25T15:38:59.930Z,18.4455,146.5749,80.78,4.7,mb,,99,5.099,0.63,us,us10008vcg,2017-08-10T01:34:02.040Z,"92km ENE of Pagan, Northern Mariana Islands",earthquake,8.9,7.4,0.054,106,reviewed,us,us
2017-05-25T14:27:04.790Z,15.0447,120.3494,75.46,5.3,mww,,83,7.762,1.14,us,us10008vb2,2017-08-10T01:34:02.040Z,"15km ENE of Santa Fe, Philippines",earthquake,7.2,4,0.061,26,reviewed,us,us
2017-05-25T12:19:56.630Z,11.8965,-87.69,47.74,4.5,mb,,164,1.011,1.08,us,us10008v9u,2017-08-10T01:34:02.040Z,"85km SW of Corinto, Nicaragua",earthquake,8.4,12.5,0.096,32,reviewed,us,us
2017-05-25T12:10:58.310Z,-30.1939,-67.2047,36.77,4.5,mb,,66,1.853,1.29,us,us10008v9q,2017-08-10T01:34:01.040Z,"54km NNE of San Agustin de Valle Fertil, Argentina",earthquake,6.7,21.7,0.312,3,reviewed,us,us
2017-05-25T10:45:29.440Z,0.4103,98.8923,67.16,4.8,mb,,163,1.587,1.12,us,us10008v9l,2017-08-10T01:34:01.040Z,"113km SSW of Padangsidempuan, Indonesia",earthquake,5.4,7.9,0.102,30,reviewed,us,us
2017-05-25T10:02:35.270Z,22.9745,143.2677,88.79,4.5,mb,,123,4.219,1.29,us,us10008wux,2017-08-10T01:34:01.040Z,"280km SE of Iwo Jima, Japan",earthquake,11.1,8.4,0.102,28,reviewed,us,us
2017-05-25T08:43:02.910Z,-0.0477,123.2075,154.36,4.5,mb,,58,1.079,0.99,us,us10008wuw,2017-08-10T01:34:01.040Z,"47km S of Bilungala, Indonesia",earthquake,8.3,6,0.112,23,reviewed,us,us
2017-05-25T08:22:54.660Z,3.6121,128.0949,133.82,4.6,mb,,98,2.913,0.61,us,us10008v9d,2017-08-10T01:34:01.040Z,"208km N of Tobelo, Indonesia",earthquake,9.1,6.9,0.079,48,reviewed,us,us
2017-05-25T06:33:58.920Z,-49.4432,121.3647,10,5,mb,,65,16.786,0.49,us,us10008v94,2017-08-10T01:34:01.040Z,"Western Indian-Antarctic Ridge",earthquake,10.9,1.8,0.081,49,reviewed,us,us
2017-05-25T06:02:20.140Z,-22.3132,-176.3299,127,5.6,mww,,31,6.966,0.89,us,us10008v90,2017-08-10T01:34:01.040Z,"169km SW of Vaini, Tonga",earthquake,8.9,1.9,0.063,24,reviewed,us,us
2017-05-25T05:38:53.080Z,-56.0944,-27.6732,90.02,4.5,mb,,79,5.366,0.72,us,us10008wur,2017-08-10T01:34:01.040Z,"73km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.1,9.4,0.097,31,reviewed,us,us
2017-05-25T00:07:00.740Z,17.0225,-94.1568,140.06,5.3,mww,,69,0.699,1.21,us,us10008uyj,2017-08-10T01:34:01.040Z,"56km NW of Cintalapa de Figueroa, Mexico",earthquake,5.2,3.5,0.038,66,reviewed,us,us
2017-05-24T20:25:27.990Z,17.8785,-101.6867,36.96,4.6,mb,,130,0.343,1.3,us,us10008ux6,2017-08-10T01:34:01.040Z,"16km SE of La Union, Mexico",earthquake,4.8,7.7,0.034,252,reviewed,us,us
2017-05-24T16:44:53.570Z,-8.9692,111.9847,58.3,5.4,mb,,31,1.786,1.22,us,us10008uvz,2017-08-10T01:34:01.040Z,"74km SSW of Tambakrejo, Indonesia",earthquake,2.9,4.9,0.05,137,reviewed,us,us
2017-05-24T16:36:00.050Z,52.322,-166.6659,10,5.9,mww,,47,1.326,0.85,us,us10008uvv,2017-08-10T01:34:01.040Z,"164km ESE of Nikolski, Alaska",earthquake,4.1,1.8,0.036,75,reviewed,us,us
2017-05-24T16:07:03.220Z,52.3223,-166.6654,10.54,5.3,mww,,118,1.326,0.91,us,us10008uve,2017-08-10T01:34:00.040Z,"164km ESE of Nikolski, Alaska",earthquake,4.9,3.5,0.046,46,reviewed,us,us
2017-05-24T14:35:00.450Z,32.4132,131.061,126.35,4.5,mb,,103,0.726,0.69,us,us10008uuv,2017-08-10T01:34:00.040Z,"36km NE of Hitoyoshi, Japan",earthquake,6.9,6,0.089,37,reviewed,us,us
2017-05-24T14:08:07.630Z,9.7355,124.5407,41.12,4.5,mb,,71,2.841,0.72,us,us10008uuw,2017-08-10T01:34:00.040Z,"0km ENE of Candabong, Philippines",earthquake,9.1,8.2,0.096,32,reviewed,us,us
2017-05-24T13:10:54.520Z,23.3751,120.5012,13.48,4.5,mwr,,87,0.139,0.63,us,us10008utf,2017-08-10T01:34:00.040Z,"12km SSE of Jiayi Shi, Taiwan",earthquake,5.2,4.1,0.065,23,reviewed,us,us
2017-05-24T11:05:18.770Z,-10.0191,161.9535,52,5.5,mww,,29,2.059,1.33,us,us10008ut8,2017-08-10T01:34:00.040Z,"48km N of Kirakira, Solomon Islands",earthquake,8.4,1.9,0.073,18,reviewed,us,us
2017-05-24T10:30:58.120Z,41.5653,20.1873,10,4.5,mb,,27,0.326,0.73,us,us10008ut6,2017-08-10T01:34:00.040Z,"8km NNW of Bulqize, Albania",earthquake,2.5,1.9,0.082,44,reviewed,us,us
2017-05-24T09:48:34.080Z,-18.2105,-179.2528,607.81,4.5,mb,,113,2.605,0.7,us,us10008ut3,2017-08-10T01:34:00.040Z,"244km E of Suva, Fiji",earthquake,13.5,7,0.088,38,reviewed,us,us
2017-05-24T09:10:14.280Z,-2.7898,122.118,10,5.7,mww,,27,1.855,0.86,us,us10008usv,2017-08-10T01:34:00.040Z,"115km E of Malili, Indonesia",earthquake,2.9,1.7,0.049,40,reviewed,us,us
2017-05-24T06:35:17.520Z,53.3072,-164.4538,10,5.1,mww,,132,1.092,1.32,us,us10008usi,2017-08-10T01:34:00.040Z,"126km SE of Akutan, Alaska",earthquake,5.6,1.8,0.073,18,reviewed,us,us
2017-05-24T01:20:10.090Z,58.0883,-32.1451,10,4.6,mb,,73,7.984,0.63,us,us10008uli,2017-08-10T01:34:00.040Z,"Reykjanes Ridge",earthquake,7.1,1.8,0.04,188,reviewed,us,us
2017-05-24T00:13:23.450Z,-49.7829,117.9518,10,4.6,mb,,112,16.85,0.39,us,us10008wmy,2017-08-10T01:34:00.040Z,"Western Indian-Antarctic Ridge",earthquake,7.5,1.9,0.133,17,reviewed,us,us
2017-05-23T22:25:59.940Z,-24.0489,-67.0223,173.35,4.7,mb,,47,1.523,0.99,us,us10008uhk,2017-08-10T01:34:00.040Z,"73km WNW of San Antonio de los Cobres, Argentina",earthquake,4.5,7.6,0.106,27,reviewed,us,us
2017-05-23T20:02:44.740Z,-34.0545,-178.5729,10,4.6,mb,,108,4.322,1.24,us,us10008wjt,2017-08-10T01:33:59.040Z,"292km S of L'Esperance Rock, New Zealand",earthquake,9.2,1.9,0.107,26,reviewed,us,us
2017-05-23T19:54:17.560Z,-33.9368,-178.3224,10,4.5,mb,,186,4.538,1.13,us,us10008wjp,2017-08-10T01:33:59.040Z,"282km S of L'Esperance Rock, New Zealand",earthquake,10.1,2,0.15,13,reviewed,us,us
2017-05-23T19:01:22.230Z,14.7887,54.9813,10,4.6,mb,,87,9.085,0.7,us,us10008ug1,2017-08-10T01:33:59.040Z,"257km NNE of Tamrida, Yemen",earthquake,8.6,1.9,0.048,129,reviewed,us,us
2017-05-23T14:36:28.770Z,-6.6673,128.0067,296.97,4.5,mb,,44,3.517,0.47,us,us10008wjg,2017-08-10T01:33:59.040Z,"Banda Sea",earthquake,7.2,8.6,0.157,15,reviewed,us,us
2017-05-23T14:16:54.400Z,30.8323,131.386,21.22,4.6,mb,,95,1.046,0.76,us,us10008ueb,2017-08-10T01:33:59.040Z,"38km ENE of Nishinoomote, Japan",earthquake,6.7,5.3,0.077,51,reviewed,us,us
2017-05-23T13:50:28.190Z,10.695,-86.8003,10,4.5,mb,,195,1.796,0.67,us,us10008wje,2017-08-10T01:33:59.040Z,"118km WSW of San Juan del Sur, Nicaragua",earthquake,8.5,2,0.095,32,reviewed,us,us
2017-05-23T13:17:41.950Z,5.2395,126.2318,61.16,4.5,mb,,109,1.93,0.77,us,us10008wjd,2017-08-10T01:33:59.040Z,"87km ESE of Sarangani, Philippines",earthquake,7.8,6.4,0.104,27,reviewed,us,us
2017-05-23T11:37:04.130Z,-16.5546,-173.8847,73.18,4.5,mb,,126,3.324,0.58,us,us10008wj8,2017-08-10T01:33:59.040Z,"68km SSW of Hihifo, Tonga",earthquake,7,8.4,0.107,26,reviewed,us,us
2017-05-23T09:34:12.000Z,-10.6455,161.4011,81.64,4.6,mb,,111,1.867,0.69,us,us10008wj5,2017-08-10T01:33:59.040Z,"60km WSW of Kirakira, Solomon Islands",earthquake,10.7,7.8,0.055,99,reviewed,us,us
2017-05-23T09:23:16.210Z,35.887,140.1852,73.47,4.5,mb,,131,1.731,0.74,us,us10008uxg,2017-08-10T01:33:59.040Z,"1km S of Ryugasaki, Japan",earthquake,3.5,7.4,0.104,27,reviewed,us,us
2017-05-23T09:05:56.830Z,-24.1182,179.082,528.34,4.6,mb,,42,6.414,0.92,us,us10008uck,2017-08-10T01:33:59.040Z,"South of the Fiji Islands",earthquake,11.3,5.8,0.041,179,reviewed,us,us
2017-05-23T07:02:35.980Z,-29.3929,-178.3792,214.71,4.8,mb,,103,0.419,1.21,us,us10008uc9,2017-08-10T01:33:59.040Z,"48km WSW of Raoul Island, New Zealand",earthquake,13.9,7.4,0.1,31,reviewed,us,us
2017-05-23T02:17:48.230Z,-33.4531,-178.2909,10,4.5,mb,,183,4.95,0.39,us,us10008wiy,2017-08-10T01:33:58.040Z,"231km SSE of L'Esperance Rock, New Zealand",earthquake,12.4,1.9,0.145,14,reviewed,us,us
2017-05-22T19:24:56.820Z,-24.042,-67.2429,225.17,4.5,mb,,57,1.384,0.7,us,us10008u6b,2017-08-10T01:33:58.040Z,"95km WNW of San Antonio de los Cobres, Argentina",earthquake,5,16.2,0.539,1,reviewed,us,us
2017-05-22T16:41:06.730Z,-17.1282,-173.5293,10,5.3,mb,,36,3.618,0.66,us,us10008u5f,2017-08-10T01:33:58.040Z,"132km S of Hihifo, Tonga",earthquake,8.9,1.7,0.033,311,reviewed,us,us
2017-05-22T14:27:30.530Z,-16.2132,-70.5238,60.38,4.5,mb,,148,1.694,0.89,us,us10008u52,2017-08-10T01:33:58.040Z,"57km S of Santa Lucia, Peru",earthquake,9.6,12.6,0.156,12,reviewed,us,us
2017-05-22T11:00:57.960Z,43.9238,147.7194,54,5.5,mww,,58,3.702,0.77,us,us10008u48,2017-08-10T01:33:57.040Z,"81km E of Shikotan, Russia",earthquake,7.7,1.8,0.069,20,reviewed,us,us
2017-05-22T09:41:42.760Z,-30.7253,-178.1357,36.43,4.5,mb,,173,1.486,0.5,us,us10008vix,2017-08-10T01:33:57.040Z,"107km NE of L'Esperance Rock, New Zealand",earthquake,12.6,10.1,0.145,14,reviewed,us,us
2017-05-22T09:23:08.810Z,39.4354,73.5918,10,4.9,mb,,41,2.226,1.34,us,us10008u3z,2017-08-10T01:33:57.040Z,"43km SE of Sary-Tash, Kyrgyzstan",earthquake,4.1,1.8,0.049,134,reviewed,us,us
2017-05-22T07:24:44.000Z,-30.6892,-177.7658,10,5,mb,,93,1.446,1.13,us,us10008vit,2017-08-10T01:33:57.040Z,"136km NE of L'Esperance Rock, New Zealand",earthquake,9.8,1.1,0.123,21,reviewed,us,us
2017-05-22T05:55:01.990Z,11.9629,123.7692,59.89,4.5,mb,,124,5.179,0.42,us,us10008viz,2017-08-10T01:33:57.040Z,"3km ENE of Recodo, Philippines",earthquake,13,5.1,0.181,9,reviewed,us,us
2017-05-22T04:41:16.530Z,-23.9952,-179.7667,530.3,4.6,mb,,142,6.544,0.74,us,us10008vim,2017-08-10T01:33:57.040Z,"South of the Fiji Islands",earthquake,11.8,11.9,0.098,31,reviewed,us,us
2017-05-22T01:35:51.400Z,75.0718,-72.8165,10,4.6,mb,,33,1.772,0.95,us,us10008u2z,2017-08-10T01:33:57.040Z,"285km SSW of Qaanaaq, Greenland",earthquake,6.7,1.9,0.04,187,reviewed,us,us
2017-05-22T00:18:59.880Z,-5.0498,153.5851,58.54,5.1,mb,,88,13.549,0.79,us,us10008u2q,2017-08-10T01:33:57.040Z,"88km SE of Taron, Papua New Guinea",earthquake,11.7,6.1,0.067,73,reviewed,us,us
2017-05-21T20:26:29.250Z,-33.2561,-178.7519,10,4.5,mb,,170,4.06,1.37,us,us10008vhu,2017-08-10T01:33:57.040Z,"202km S of L'Esperance Rock, New Zealand",earthquake,12.3,2,0.15,13,reviewed,us,us
2017-05-21T17:38:11.660Z,11.5138,95.0885,20.77,4.6,mb,,117,2.301,1.1,us,us10008u1l,2017-08-10T01:33:57.040Z,"255km E of Port Blair, India",earthquake,7.8,6,0.12,21,reviewed,us,us
2017-05-21T10:51:17.580Z,-15.6204,-173.6629,68.97,4.6,mb,,114,2.494,0.77,us,us10008vhl,2017-08-10T01:33:57.040Z,"37km NNE of Hihifo, Tonga",earthquake,11.4,10.6,0.172,10,reviewed,us,us
2017-05-21T10:14:19.260Z,-4.6948,-79.8665,86.67,4.8,mb,,111,1.156,1.07,us,us10008u0i,2017-08-10T01:33:57.040Z,"17km WSW of Ayabaca, Peru",earthquake,8,6.5,0.06,86,reviewed,us,us
2017-05-21T09:26:17.980Z,-20.2277,168.4296,10,4.8,mb,,104,1.241,0.89,us,us10008u0b,2017-08-10T01:33:56.040Z,"115km SW of Isangel, Vanuatu",earthquake,6.1,1.7,0.125,20,reviewed,us,us
2017-05-21T08:12:07.800Z,-28.564,74.2073,10,5,mb,,53,18.29,1.12,us,us10008u05,2017-08-10T01:33:56.040Z,"Mid-Indian Ridge",earthquake,10.6,1.9,0.08,50,reviewed,us,us
2017-05-21T07:10:37.560Z,-20.3995,169.3889,85.79,4.8,mb,,72,1.664,0.99,us,us10008tzy,2017-08-10T01:33:56.040Z,"94km S of Isangel, Vanuatu",earthquake,8.2,7.7,0.088,40,reviewed,us,us
2017-05-21T05:05:30.810Z,39.9085,143.8687,10,4.6,mb,,154,2.172,0.55,us,us10008tz8,2017-08-10T01:33:56.040Z,"166km E of Miyako, Japan",earthquake,5.9,1.8,0.117,22,reviewed,us,us
2017-05-21T04:54:20.510Z,5.7297,127.4769,19.74,4.8,mb,,85,2.308,0.72,us,us10008tyw,2017-08-10T01:33:56.040Z,"159km ESE of Pondaguitan, Philippines",earthquake,9,4.1,0.056,99,reviewed,us,us
2017-05-20T19:30:16.490Z,-23.8787,-179.6936,492.07,4.5,mb,,100,5.573,1.01,us,us10008twk,2017-08-05T03:32:13.040Z,"South of the Fiji Islands",earthquake,11.7,7.5,0.079,47,reviewed,us,us
2017-05-20T18:10:11.960Z,0.0309,126.6251,56.43,4.6,mb,,72,1.044,0.82,us,us10008tv3,2017-08-05T03:32:13.040Z,"117km SW of Kota Ternate, Indonesia",earthquake,5.6,7.2,0.076,52,reviewed,us,us
2017-05-20T17:58:46.470Z,17.0514,-94.088,144,5.7,mww,,36,0.762,1.35,us,us10008tuw,2017-08-05T03:32:13.040Z,"52km NW of Cintalapa de Figueroa, Mexico",earthquake,5.1,1.7,0.031,97,reviewed,us,us
2017-05-20T16:58:38.480Z,17.1583,-105.3347,10,4.7,mb,,190,3.721,1.12,us,us10008tuf,2017-08-05T03:32:13.040Z,"235km SSW of Manzanillo, Mexico",earthquake,10,1.9,0.064,74,reviewed,us,us
2017-05-20T16:22:53.220Z,35.6221,58.4302,10,4.6,mb,,69,2.316,1.33,us,us10008tua,2017-08-05T03:32:13.040Z,"42km N of Kashmar, Iran",earthquake,7.3,1.9,0.1,30,reviewed,us,us
2017-05-20T14:40:46.690Z,39.9415,143.5949,10,4.8,mww,,124,2.097,0.93,us,us10008ttu,2017-08-05T03:32:13.040Z,"144km ENE of Miyako, Japan",earthquake,7.3,1.8,0.089,12,reviewed,us,us
2017-05-20T11:26:28.220Z,39.952,143.555,11.19,4.9,mww,,134,2.078,0.62,us,us10008ttb,2017-08-05T03:32:13.040Z,"141km ENE of Miyako, Japan",earthquake,7.9,1.7,0.086,13,reviewed,us,us
2017-05-20T07:15:01.190Z,-59.4791,-26.9905,38.89,5.2,mb,,54,7.357,0.63,us,us10008tqx,2017-08-05T03:32:13.040Z,"56km SSW of Bristol Island, South Sandwich Islands",earthquake,10.1,6.2,0.078,54,reviewed,us,us
2017-05-20T06:02:14.290Z,17.4893,-105.3228,10,5.7,mww,,127,2.043,0.77,us,us10008tqj,2017-08-05T03:32:13.040Z,"202km SSW of Manzanillo, Mexico",earthquake,7,1.9,0.047,44,reviewed,us,us
2017-05-20T05:17:30.320Z,6.4545,126.9598,97.31,5,mb,,108,1.501,0.59,us,us10008tq9,2017-08-05T03:32:13.040Z,"83km ESE of Bobon, Philippines",earthquake,8.6,7,0.065,76,reviewed,us,us
2017-05-20T04:35:48.320Z,-7.0886,129.3191,145.66,4.5,mb,,79,2.154,0.79,us,us10008tpt,2017-08-05T03:32:12.040Z,"240km WNW of Saumlaki, Indonesia",earthquake,8.5,8.5,0.084,41,reviewed,us,us
2017-05-20T04:15:33.350Z,-9.2916,158.896,10.4,4.5,mb,,57,1.047,0.68,us,us10008vg1,2017-08-05T03:32:12.040Z,"116km W of Honiara, Solomon Islands",earthquake,11.8,4.9,0.101,29,reviewed,us,us
2017-05-20T01:21:42.490Z,45.19,150.8015,32.09,4.8,mb,,138,5.867,0.57,us,us10008tp3,2017-08-05T03:32:12.040Z,"229km E of Kuril'sk, Russia",earthquake,9.7,5.2,0.042,177,reviewed,us,us
2017-05-20T01:06:14.250Z,9.3818,123.9537,533,6,mww,,28,2.804,0.99,us,us10008tp0,2017-08-05T03:32:12.040Z,"25km S of Alburquerque, Philippines",earthquake,8,1.9,0.042,55,reviewed,us,us
2017-05-19T23:08:16.890Z,-11.2093,163.1897,10,4.5,mb,,220,3.643,1.03,us,us10008vc7,2017-08-05T03:32:12.040Z,"161km ESE of Kirakira, Solomon Islands",earthquake,8.8,2,0.163,11,reviewed,us,us
2017-05-19T21:41:16.270Z,43.9848,150.4526,10,4.5,mb,,170,5.666,0.58,us,us10008vc1,2017-08-05T03:32:12.040Z,"246km ESE of Kuril'sk, Russia",earthquake,15,2,0.205,7,reviewed,us,us
2017-05-19T18:14:28.350Z,-5.6214,154.3713,99.21,4.9,mb,,28,2.676,0.71,us,us10008tlq,2017-08-05T03:32:12.040Z,"144km WNW of Arawa, Papua New Guinea",earthquake,8.7,6.5,0.047,142,reviewed,us,us
2017-05-19T17:57:47.800Z,-9.6334,159.0003,10,4.7,mb,,100,0.954,0.84,us,us10008tlh,2017-08-05T03:32:12.040Z,"106km WSW of Honiara, Solomon Islands",earthquake,5.6,1.9,0.081,46,reviewed,us,us
2017-05-19T17:57:28.990Z,-15.6191,-173.0639,65.18,4.7,mb,,107,2.106,1.02,us,us10008tlj,2017-08-05T03:32:12.040Z,"82km ENE of Hihifo, Tonga",earthquake,7.8,6.9,0.043,164,reviewed,us,us
2017-05-19T17:38:13.980Z,-15.2827,-175.6133,10,4.6,mb,,169,3.956,0.46,us,us10008vc0,2017-08-05T03:32:12.040Z,"213km WNW of Hihifo, Tonga",earthquake,13.9,1.8,0.183,9,reviewed,us,us
2017-05-19T16:49:39.320Z,-9.2384,158.8582,10,4.8,mb,,52,1.093,0.86,us,us10008tkx,2017-08-05T03:32:12.040Z,"121km W of Honiara, Solomon Islands",earthquake,9.6,1.9,0.09,38,reviewed,us,us
2017-05-19T16:23:27.710Z,-7.6117,154.7079,53.07,4.7,mb,,152,4.236,0.64,us,us10008tkn,2017-08-05T03:32:12.040Z,"167km SSW of Panguna, Papua New Guinea",earthquake,11.4,7.9,0.073,57,reviewed,us,us
2017-05-19T14:45:59.720Z,-9.2593,158.876,24.91,4.7,mb,,77,1.072,0.78,us,us10008tk4,2017-08-05T03:32:12.040Z,"119km W of Honiara, Solomon Islands",earthquake,9.6,5.8,0.082,45,reviewed,us,us
2017-05-19T14:31:35.770Z,-9.361,158.9141,25.15,5,mb,,71,1.022,1.09,us,us10008tjx,2017-08-05T03:32:12.040Z,"114km W of Honiara, Solomon Islands",earthquake,7.7,4.9,0.08,49,reviewed,us,us
2017-05-19T11:44:04.380Z,-1.1599,126.8967,36.74,4.9,mb,,64,1.975,0.76,us,us10008tjb,2017-08-05T03:32:12.040Z,"88km WNW of Laiwui, Indonesia",earthquake,6.5,4.6,0.051,122,reviewed,us,us
2017-05-19T11:17:15.990Z,-9.1573,158.9089,10,5.2,mb,,28,1.062,0.83,us,us10008tj9,2017-08-05T03:32:12.040Z,"118km WNW of Honiara, Solomon Islands",earthquake,4.1,1.7,0.037,238,reviewed,us,us
2017-05-19T09:41:57.470Z,-30.7505,-177.8699,26.87,4.8,mb,,103,1.501,0.51,us,us10008tj1,2017-08-05T03:32:12.040Z,"124km NE of L'Esperance Rock, New Zealand",earthquake,6.9,3.6,0.1,31,reviewed,us,us
2017-05-19T09:08:46.400Z,14.0746,51.6302,10,4.7,mb,,113,8.932,0.83,us,us10008tie,2017-08-05T03:32:12.040Z,"132km SSE of Sayhut, Yemen",earthquake,9.5,1.9,0.069,63,reviewed,us,us
2017-05-19T07:15:44.350Z,-3.5806,140.4544,51.77,4.5,mb,,98,1.088,1.04,us,us10008tht,2017-08-05T03:32:11.040Z,"105km S of Abepura, Indonesia",earthquake,5.1,7.8,0.092,34,reviewed,us,us
2017-05-19T04:14:07.560Z,-24.4288,-67.1468,167.91,4.6,mwr,,59,2.337,0.67,us,us10008thc,2017-08-05T03:32:11.040Z,"87km WSW of San Antonio de los Cobres, Argentina",earthquake,9.5,11,,,reviewed,us,guc
2017-05-19T02:04:49.310Z,-58.4848,-25.6922,87.7,4.6,mb,,97,7.321,0.91,us,us10008vbd,2017-08-05T03:32:11.040Z,"77km NE of Bristol Island, South Sandwich Islands",earthquake,13.9,7.3,0.136,16,reviewed,us,us
2017-05-19T01:54:21.380Z,40.8042,-28.7253,10,4.7,mb,,80,2.113,0.93,us,us10008vbb,2017-08-05T03:32:11.040Z,"204km NNW of Lagoa, Portugal",earthquake,4.1,1.9,0.1,30,reviewed,us,us
2017-05-19T01:24:56.760Z,51.9415,-170.4241,10,4.6,mb,,140,0.941,1.4,us,us10008th4,2017-08-05T03:32:11.040Z,"78km SSE of Yunaska Island, Alaska",earthquake,6.3,1.9,0.091,37,reviewed,us,us
2017-05-19T01:21:42.220Z,52.0018,-170.4883,22.24,5.2,mww,,69,0.899,0.85,us,us10008tgt,2017-08-05T03:32:11.040Z,"71km SSE of Yunaska Island, Alaska",earthquake,6.1,3.5,0.06,27,reviewed,us,us
2017-05-19T00:27:34.800Z,-19.8161,-174.0044,14.44,4.5,mb,,123,3.917,0.85,us,us10008vb9,2017-08-05T03:32:11.040Z,"36km E of Pangai, Tonga",earthquake,11,7.8,0.151,13,reviewed,us,us
2017-05-19T00:02:33.540Z,33.0204,76.1431,42.99,4.5,mb,,107,6.103,0.79,us,us10008tgd,2017-08-05T03:32:11.040Z,"40km E of Bhadarwah, India",earthquake,10,8.4,0.083,42,reviewed,us,us
2017-05-18T23:45:42.630Z,-32.6542,-67.2938,166.23,5,mb,,27,1.616,0.7,us,us10008tg7,2017-08-05T03:32:11.040Z,"108km WNW of La Punta, Argentina",earthquake,7,5.1,0.025,493,reviewed,us,us
2017-05-18T23:07:04.660Z,30.3205,96.8954,28.76,4.5,mb,,48,5.04,0.71,us,us10008tg3,2017-08-05T03:32:11.040Z,"29km N of Baima, China",earthquake,8.7,5.4,0.059,83,reviewed,us,us
2017-05-18T15:14:44.600Z,-14.9426,-176.2235,10,4.5,mb,,91,7.291,1.07,us,us10008van,2017-08-05T03:32:11.040Z,"183km S of Mata-Utu, Wallis and Futuna",earthquake,15.9,1.9,0.102,28,reviewed,us,us
2017-05-18T10:26:48.170Z,36.5826,70.1552,213.29,4.5,mb,,80,0.638,0.72,us,us10008t9s,2017-08-05T03:32:10.040Z,"26km E of Farkhar, Afghanistan",earthquake,4.4,6.1,0.052,110,reviewed,us,us
2017-05-18T06:45:40.970Z,-52.8455,25.399,10,4.5,mb,,114,19.573,0.7,us,us10008va8,2017-08-05T03:32:10.040Z,"South of Africa",earthquake,15.2,1.9,0.139,15,reviewed,us,us
2017-05-17T22:50:32.520Z,-56.466,-25.2891,10,4.7,mb,,101,17.937,1.35,us,us10008uuf,2017-08-05T03:32:10.040Z,"120km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.6,1.9,0.123,20,reviewed,us,us
2017-05-17T22:42:17.030Z,-28.2401,74.2873,10,4.7,mb,,54,42.876,0.43,us,us10008t4u,2017-08-05T03:32:10.040Z,"Mid-Indian Ridge",earthquake,12.4,1.9,0.082,45,reviewed,us,us
2017-05-17T22:22:38.390Z,-6.4873,148.8408,34.28,4.6,mb,,78,3.342,0.71,us,us10008t4r,2017-08-05T03:32:10.040Z,"83km WSW of Kandrian, Papua New Guinea",earthquake,9.5,5.6,0.1,30,reviewed,us,us
2017-05-17T20:41:55.310Z,-21.7522,-67.6177,221.11,4.5,mb,,79,1.473,1.01,us,us10008t3q,2017-08-05T03:32:10.040Z,"142km NNE of San Pedro de Atacama, Chile",earthquake,9,10.3,0.204,7,reviewed,us,us
2017-05-17T17:45:54.770Z,12.7126,93.5971,100.98,4.6,mb,,68,1.341,0.67,us,us10008t21,2017-08-05T03:32:10.040Z,"147km NE of Port Blair, India",earthquake,8.7,6.2,0.067,66,reviewed,us,us
